Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2024-04-16,24.83,25.1,1.1(4.58 %),5492500,132846000000,0,0,24.0,25.1,23.5
2024-04-15,23.74,24.0,-1.8(-6.98 %),5122700,128132000000,0,0,25.85,26.2,24.0
2024-04-12,25.52,25.8,0.4(1.57 %),1358900,34867000000,0,0,25.7,25.8,25.4
2024-04-11,25.13,25.4,0.17(0.67 %),1774700,45141000000,0,0,25.15,25.75,25.15
2024-04-10,24.96,27.75,-0.5(-1.77 %),2883600,80894000000,0,0,28.3,28.4,27.75
2024-04-09,25.4,28.25,0.25(0.89 %),2122800,59596000000,0,0,28.05,28.3,27.85
2024-04-08,25.18,28.0,-0.3(-1.06 %),3024300,85553000000,0,0,28.65,28.65,28.0
2024-04-05,25.45,28.3,-0.4(-1.39 %),4524800,130302000000,0,0,28.5,29.25,28.2
2024-04-04,25.81,28.7,-0.35(-1.20 %),3303800,95553000000,0,0,29.05,29.2,28.7
2024-04-03,26.12,29.05,-0.75(-2.52 %),5534600,163769000000,0,0,29.95,30.15,29.05
2024-04-02,26.8,29.8,1.3(4.56 %),7450400,217501000000,0,0,28.75,29.8,28.5
2024-04-01,25.63,28.5,-0.15(-0.52 %),3179900,90898000000,40000,1066000000,28.55,28.95,28.2
2024-03-29,25.76,28.65,-0.1(-0.35 %),2135500,61466000000,0,0,28.85,29.1,28.6
2024-03-28,25.85,28.75,-0.35(-1.20 %),4616500,132730000000,0,0,29.3,29.3,28.55
2024-03-27,26.17,29.1,0.15(0.52 %),2762400,80270000000,0,0,29.4,29.4,28.75
2024-03-26,26.03,28.95,0.4(1.40 %),3336400,96261000000,0,0,28.6,29.2,28.45
2024-03-25,25.67,28.55,-0.15(-0.52 %),5164600,149005000000,0,0,28.85,29.35,28.3
2024-03-22,25.81,28.7,-0.4(-1.37 %),4634200,133651000000,0,0,29.1,29.25,28.6
2024-03-21,26.17,29.1,0.2(0.69 %),6495500,189425000000,0,0,29.2,29.65,28.8
2024-03-20,25.99,28.9,0.4(1.40 %),3545400,101887000000,0,0,28.75,29.25,28.2
2024-03-19,25.63,28.5,-0.5(-1.72 %),3763400,108224000000,0,0,29.0,29.1,28.4
2024-03-18,26.08,29.0,-0.1(-0.34 %),7654000,219820000000,0,0,29.3,29.6,27.85
2024-03-15,26.17,29.1,0.25(0.87 %),5120900,149077000000,0,0,29.1,29.45,28.6
2024-03-14,25.94,28.85,1.85(6.85 %),16634400,473928000000,25000,672500000,27.25,28.85,27.05
2024-03-13,24.28,27.0,0.45(1.69 %),3003900,80711000000,0,0,26.75,27.0,26.55
2024-03-12,23.88,26.55,0(0.00 %),2075900,55146000000,25000,675000000,26.5,26.9,26.3
2024-03-11,23.88,26.55,-0.4(-1.48 %),3983700,105873000000,0,0,26.95,27.0,26.15
2024-03-08,24.24,26.95,-0.35(-1.28 %),3766900,101699000000,20000,534000000,27.35,27.5,26.75
2024-03-07,24.55,27.3,-0.1(-0.36 %),3900100,107444000000,0,0,27.5,27.85,27.3
2024-03-06,24.28,27.0,0.2(0.75 %),4905000,133748000000,20000,536000000,26.85,27.6,26.8
2024-03-05,24.1,26.8,-0.25(-0.92 %),3063000,82436000000,0,0,27.0,27.15,26.8
2024-03-04,24.33,27.05,-0.05(-0.18 %),3429500,92986000000,0,0,27.3,27.4,27.0
2024-03-01,24.37,27.1,0.3(1.12 %),2444000,65590000000,50000,1374000000,26.7,27.15,26.65
2024-02-29,24.1,26.8,-0.2(-0.74 %),3307100,88496000000,0,0,27.1,27.2,26.6
2024-02-28,24.28,27.0,0.25(0.93 %),6766300,184801000000,0,0,26.9,27.8,26.8
2024-02-27,24.06,26.75,0.4(1.52 %),2640700,70100000000,0,0,26.4,26.75,26.3
2024-02-26,23.7,26.35,0.25(0.96 %),2137500,56119000000,0,0,26.1,26.5,26.05
2024-02-23,23.47,26.1,-0.55(-2.06 %),3707900,98030000000,0,0,26.7,26.9,26.05
2024-02-22,23.97,26.65,0(0.00 %),2510500,67265000000,0,0,26.7,27.0,26.65
2024-02-21,23.97,26.65,-0.5(-1.84 %),5915300,158541000000,0,0,27.2,27.25,26.55
2024-02-20,24.42,27.15,-0.45(-1.63 %),3571400,97707000000,0,0,27.8,27.8,27.1
2024-02-19,24.82,27.6,0.1(0.36 %),3474900,95855000000,0,0,27.6,27.9,27.45
2024-02-16,24.73,27.5,0.75(2.80 %),5913000,160873000000,0,0,26.85,27.5,26.7
2024-02-15,24.06,26.75,0(0.00 %),2558400,68544000000,0,0,26.95,26.95,26.7
2024-02-07,24.06,26.75,0.3(1.13 %),2873000,76758000000,0,0,26.65,26.95,26.5
2024-02-06,23.79,26.45,0.15(0.57 %),2153600,57191000000,0,0,26.3,26.7,26.3
2024-02-05,23.65,26.3,0.25(0.96 %),2083100,54941000000,0,0,26.1,26.55,26.1
2024-02-02,23.43,26.05,-0.1(-0.38 %),1994500,52108000000,0,0,26.15,26.3,26.0
2024-02-01,23.52,26.15,0.2(0.77 %),1291300,33751000000,0,0,25.9,26.35,25.9
2024-01-31,23.34,25.95,-0.55(-2.08 %),3692100,96679000000,0,0,26.75,26.75,25.9
2024-01-30,23.83,26.5,0.15(0.57 %),1785000,47224000000,0,0,26.35,26.6,26.35
2024-01-29,23.7,26.35,-0.2(-0.75 %),2214200,58665000000,0,0,26.8,26.8,26.3
2024-01-26,23.88,26.55,-0.05(-0.19 %),1610000,42958000000,0,0,26.8,26.9,26.55
2024-01-25,23.92,26.6,-0.15(-0.56 %),1843800,49281000000,0,0,26.8,26.95,26.6
2024-01-24,24.06,26.75,0.2(0.75 %),5517100,148347000000,0,0,26.65,27.1,26.55
2024-01-23,23.88,26.55,0.1(0.38 %),3248300,86434000000,0,0,26.6,26.85,26.45
2024-01-22,23.79,26.45,-0.15(-0.56 %),2431900,64420000000,0,0,26.7,26.7,26.35
2024-01-19,23.92,26.6,-0.05(-0.19 %),3399600,90620000000,0,0,26.7,26.9,26.55
2024-01-18,23.97,26.65,-0.05(-0.19 %),1982300,52826000000,0,0,26.7,26.8,26.55
2024-01-17,24.01,26.7,0.35(1.33 %),5342200,143347000000,0,0,26.5,27.1,26.45
2024-01-16,23.7,26.35,0.2(0.76 %),1431400,37558000000,0,0,26.3,26.4,26.05
2024-01-15,23.52,26.15,0.05(0.19 %),1764300,46360000000,0,0,26.5,26.5,26.15
2024-01-12,23.47,26.1,-0.05(-0.19 %),6698700,177324000000,700000,18185000000,26.25,26.75,26.05
2024-01-11,23.52,26.15,0(0.00 %),2318300,60398000000,0,0,26.15,26.35,25.9
2024-01-10,23.52,26.15,0.35(1.36 %),4953200,130298000000,700000,18370000000,25.95,26.7,25.85
2024-01-09,23.2,25.8,-0.65(-2.46 %),8050300,209384000000,0,0,26.45,26.5,25.7
2024-01-08,23.79,26.45,-0.05(-0.19 %),3568200,94736000000,0,0,26.65,26.65,26.45
2024-01-05,23.83,26.5,-0.1(-0.38 %),2873700,76239000000,0,0,26.65,26.8,26.4
2024-01-04,23.92,26.6,-0.1(-0.37 %),4698200,126238000000,20000,520000000,26.75,27.1,26.6
2024-01-03,24.01,26.7,0(0.00 %),3368600,89862000000,0,0,26.65,26.8,26.55
2024-01-02,24.01,26.7,0.3(1.14 %),3344900,88822000000,20000,520000000,26.55,26.8,26.3
2023-12-29,23.74,26.4,0.05(0.19 %),2743200,72566000000,0,0,26.5,26.6,26.35
2023-12-28,23.7,26.35,-0.25(-0.94 %),5888800,156224000000,0,0,26.55,26.8,26.35
2023-12-27,23.92,26.6,-0.25(-0.93 %),3077000,82391000000,0,0,27.05,27.05,26.6
2023-12-26,24.15,26.85,-0.45(-1.65 %),3487700,94280000000,0,0,27.4,27.4,26.8
2023-12-25,24.55,27.3,0.7(2.63 %),6506500,176168000000,0,0,26.7,27.45,26.6
2023-12-22,23.92,26.6,0.1(0.38 %),3727800,98876000000,0,0,26.7,26.8,26.15
2023-12-21,23.83,26.5,0.05(0.19 %),3399200,90135000000,0,0,26.3,26.75,26.2
2023-12-20,23.79,26.45,0.7(2.72 %),4059100,106480000000,0,0,25.9,26.45,25.85
2023-12-19,23.16,25.75,0.55(2.18 %),3015300,77017000000,0,0,25.4,25.75,25.2
2023-12-18,22.66,25.2,-0.1(-0.40 %),1339200,33926000000,0,0,25.4,25.5,25.2
2023-12-15,22.75,25.3,0(0.00 %),2480700,62942000000,0,0,25.45,25.65,25.2
2023-12-14,22.75,25.3,-0.35(-1.36 %),3476100,88754000000,0,0,25.9,25.9,25.25
2023-12-13,23.07,25.65,-0.75(-2.84 %),6116100,158797000000,219650,5974480000,26.4,26.4,25.55
2023-12-12,23.74,26.4,0.5(1.93 %),2517600,65722000000,40000,1040000000,26.2,26.4,25.9
2023-12-11,23.29,25.9,-0.1(-0.38 %),2478000,64530000000,0,0,26.2,26.25,25.9
2023-12-08,23.38,26.0,-0.3(-1.14 %),2741000,71806000000,0,0,26.3,26.45,26.0
2023-12-07,23.65,26.3,-0.7(-2.59 %),5564000,146645000000,0,0,27.0,27.0,25.85
2023-12-06,24.28,27.0,0.5(1.89 %),4150400,110610000000,0,0,26.5,27.0,26.45
2023-12-05,23.83,26.5,-0.3(-1.12 %),6556300,176364000000,0,0,26.85,27.25,26.5
2023-12-04,24.1,26.8,0.4(1.52 %),5281900,141944000000,0,0,26.8,27.15,26.7
2023-12-01,23.74,26.4,0.2(0.76 %),5140900,136016000000,0,0,26.25,26.8,26.1
2023-11-30,23.56,26.2,0.2(0.77 %),4402200,114580000000,400000,9720000000,26.1,26.35,25.75
2023-11-29,23.38,26.0,0.45(1.76 %),6180700,160867000000,0,0,25.8,26.3,25.75
2023-11-28,22.98,25.55,0.35(1.39 %),4202600,105614000000,400000,10780000000,25.35,25.6,24.8
2023-11-27,22.66,25.2,0(0.00 %),3296000,84051000000,0,0,25.35,25.8,25.2
2023-11-24,22.66,25.2,0.3(1.20 %),4401000,108739000000,0,0,25.15,25.2,24.1
2023-11-23,22.39,24.9,-0.7(-2.73 %),6887400,177944000000,0,0,26.0,26.4,24.9
2023-11-22,23.02,25.6,0.05(0.20 %),3997600,101496000000,0,0,25.55,25.6,25.15
2023-11-21,22.98,25.55,0.8(3.23 %),3728900,94070000000,0,0,25.15,25.55,24.9
2023-11-20,22.26,24.75,0(0.00 %),6862200,167110000000,0,0,24.35,24.95,23.95
2023-11-17,22.26,24.75,-0.85(-3.32 %),6284400,157609000000,200000,5140000000,25.55,25.65,24.65
2023-11-16,23.02,25.6,0.3(1.19 %),2392900,60859000000,0,0,25.3,25.65,25.15
2023-11-15,22.75,25.3,0(0.00 %),3961900,101100000000,0,0,25.9,25.9,25.15
2023-11-14,22.75,25.3,0.2(0.80 %),3380300,86417000000,0,0,25.45,25.95,25.25
2023-11-13,22.57,25.1,0.5(2.03 %),3836100,95863000000,0,0,24.7,25.3,24.65
2023-11-10,22.12,24.6,-0.6(-2.38 %),6844900,171294000000,0,0,25.0,25.55,24.6
2023-11-09,22.66,25.2,-0.4(-1.56 %),6080000,154984000000,0,0,25.6,25.9,25.15
2023-11-08,23.02,25.6,1.3(5.35 %),4879700,121320000000,0,0,24.2,25.75,24.15
2023-11-07,21.85,24.3,0.35(1.46 %),5597600,137195000000,0,0,23.9,25.1,23.7
2023-11-06,21.54,23.95,0.15(0.63 %),2763800,65865000000,0,0,23.95,24.1,23.65
2023-11-03,21.4,23.8,-0.55(-2.26 %),7312100,173597000000,0,0,24.45,24.5,23.35
2023-11-02,21.9,24.35,1.35(5.87 %),7061500,166946000000,0,0,23.3,24.5,23.15
2023-11-01,20.68,23.0,1.05(4.78 %),5277500,117203000000,0,0,22.1,23.0,21.9
2023-10-31,19.74,21.95,-1.6(-6.79 %),9215900,207324000000,0,0,23.85,23.85,21.95
2023-10-30,21.18,23.55,-1.65(-6.55 %),3487100,86565000000,0,0,25.35,25.7,23.55
2023-10-27,22.66,25.2,-0.4(-1.56 %),4926300,123249000000,0,0,25.6,25.7,24.3
2023-10-26,23.02,25.6,-1.9(-6.91 %),6801300,175067000000,0,0,26.8,27.0,25.6
2023-10-25,24.73,27.5,0.05(0.18 %),2793000,77250000000,0,0,27.5,28.05,27.2
2023-10-24,24.69,27.45,-0.05(-0.18 %),2221100,60539000000,0,0,27.4,27.65,26.9
2023-10-23,24.73,27.5,-0.5(-1.79 %),2969900,81118000000,0,0,27.8,27.9,26.9
2023-10-20,25.18,28.0,1.05(3.90 %),3568400,96973000000,0,0,27.15,28.1,26.3
2023-10-19,24.24,26.95,-0.05(-0.19 %),3577500,97946000000,0,0,27.05,28.0,26.9
2023-10-18,24.28,27.0,-1(-3.57 %),7162000,197487000000,0,0,28.3,28.65,26.55
2023-10-17,25.18,28.0,-2.1(-6.98 %),7789300,226426000000,0,0,30.2,30.3,28.0
2023-10-16,27.07,30.1,0.15(0.50 %),4032200,122439000000,0,0,30.3,30.85,29.9
2023-10-13,26.93,29.95,0.7(2.39 %),3612100,106662000000,0,0,29.0,29.95,28.9
2023-10-12,26.3,29.25,0.35(1.21 %),5940800,174295000000,0,0,28.9,29.8,28.75
2023-10-11,25.99,28.9,1.3(4.71 %),5844100,166955000000,0,0,27.75,29.0,27.55
2023-10-10,24.82,27.6,-0.5(-1.78 %),3678900,103946000000,0,0,28.4,28.8,27.6
2023-10-09,25.27,28.1,0.5(1.81 %),4688000,133125000000,0,0,28.15,28.95,28.0
2023-10-06,24.82,27.6,0.9(3.37 %),2550600,69489000000,0,0,26.9,27.7,26.8
2023-10-05,24.01,26.7,-1(-3.61 %),4574000,124436000000,0,0,27.35,28.0,26.5
2023-10-04,24.91,27.7,1.1(4.14 %),3768500,102099000000,0,0,26.2,27.7,26.2
2023-10-03,23.92,26.6,-1.95(-6.83 %),9483900,257185000000,0,0,28.0,28.15,26.6
2023-10-02,25.67,28.55,0.25(0.88 %),4551600,131643000000,0,0,28.45,29.5,28.25
2023-09-29,25.45,28.3,0.1(0.35 %),2898900,81450000000,0,0,28.4,28.55,27.8
2023-09-28,25.36,28.2,1.25(4.64 %),8710200,243722000000,0,0,27.25,28.8,26.95
2023-09-27,24.24,26.95,1.2(4.66 %),4369400,113922000000,0,0,26.2,27.0,25.2
2023-09-26,23.16,25.75,-0.6(-2.28 %),5113700,134431000000,0,0,26.4,27.4,25.5
2023-09-25,23.7,26.35,-1.95(-6.89 %),5544400,151522000000,0,0,28.05,28.6,26.35
2023-09-22,25.45,28.3,0.2(0.71 %),7351700,202592000000,0,0,27.7,28.45,26.2
2023-09-21,25.27,28.1,-0.25(-0.88 %),4707200,131819000000,40000,1056000000,28.4,28.7,27.6
2023-09-20,25.49,28.35,1.85(6.98 %),7044400,195258000000,0,0,26.6,28.35,26.55
2023-09-19,23.83,26.5,0.55(2.12 %),4940500,128640000000,0,0,26.05,26.6,25.5
2023-09-18,23.34,25.95,-0.05(-0.19 %),2708400,70153000000,0,0,26.25,26.4,25.5
2023-09-15,23.38,26.0,-0.15(-0.57 %),4607600,121054000000,0,0,26.5,26.9,25.85
2023-09-14,23.52,26.15,0.35(1.36 %),5013500,131051000000,0,0,26.0,26.5,25.6
2023-09-13,23.2,26.1,0.3(1.16 %),7826200,205672000000,0,0,26.0,26.95,25.65
2023-09-12,22.93,25.8,0.55(2.18 %),6183500,158713000000,0,0,25.45,25.95,25.45
2023-09-11,22.45,25.25,1.25(5.21 %),15244300,386752000000,0,0,24.1,25.65,24.1
2023-09-08,21.33,24.0,0.45(1.91 %),5442400,130356000000,0,0,23.55,24.3,23.4
2023-09-07,20.93,23.55,-0.2(-0.84 %),3125000,73800000000,0,0,23.7,23.8,23.4
2023-09-06,21.11,23.75,0(0.00 %),2964500,69714000000,0,0,23.75,23.8,23.2
2023-09-05,21.11,23.75,0.55(2.37 %),4412700,103343000000,0,0,23.65,23.75,23.1
2023-08-31,20.62,23.2,0.95(4.27 %),4925100,112499000000,0,0,22.3,23.2,22.15
2023-08-30,19.78,22.25,0(0.00 %),1758400,38844000000,0,0,22.25,22.3,21.9
2023-08-29,19.78,22.25,0.5(2.30 %),2294700,50628000000,0,0,21.9,22.3,21.8
2023-08-28,19.33,21.75,0.1(0.46 %),1613500,35101000000,0,0,21.8,21.9,21.65
2023-08-25,19.25,21.65,-0.3(-1.37 %),1779800,38743000000,0,0,21.95,22.1,21.6
2023-08-24,19.51,21.95,0.25(1.15 %),1586400,34563000000,0,0,21.7,21.95,21.65
2023-08-23,19.29,21.7,-0.15(-0.69 %),1786100,38939000000,0,0,22.0,22.0,21.65
2023-08-22,19.42,21.85,-0.05(-0.23 %),2685600,57936000000,0,0,22.05,22.05,21.1
2023-08-21,19.47,21.9,0.4(1.86 %),2269100,49164000000,0,0,21.5,22.0,21.3
2023-08-18,19.11,21.5,-1.6(-6.93 %),5587800,125696000000,0,0,23.1,23.45,21.5
2023-08-17,20.53,23.1,-0.4(-1.70 %),4413000,102703000000,30000,720000000,23.45,23.6,23.05
2023-08-16,20.89,23.5,-0.1(-0.42 %),2129700,50472000000,0,0,23.6,23.95,23.5
2023-08-15,20.98,23.6,0.1(0.43 %),2757100,65324000000,30000,720000000,23.65,23.95,23.5
2023-08-14,20.89,23.5,0.1(0.43 %),2376800,55879000000,0,0,23.5,23.65,23.35
2023-08-11,20.76,23.35,0.05(0.21 %),2551900,59356000000,0,0,23.55,23.55,23.05
2023-08-10,20.71,23.3,-0.4(-1.69 %),4524300,106406000000,0,0,23.8,23.95,23.25
2023-08-09,21.07,23.7,-0.65(-2.67 %),4683500,112504000000,0,0,24.45,24.45,23.7
2023-08-08,21.65,24.35,0.45(1.88 %),6164000,150417000000,0,0,24.0,24.65,24.0
2023-08-07,21.25,23.9,0.25(1.06 %),4159600,99088000000,0,0,23.95,24.0,23.65
2023-08-04,21.02,23.65,0.2(0.85 %),3904000,92306000000,0,0,23.8,23.9,23.4
2023-08-03,20.85,23.45,0.15(0.64 %),5032400,118484000000,0,0,23.35,23.8,23.25
2023-08-02,20.71,23.3,-0.2(-0.85 %),3078200,71641000000,0,0,23.4,23.55,23.05
2023-08-01,20.85,23.45,-0.15(-0.64 %),6408600,150176000000,0,0,23.8,23.9,23.05
2023-07-31,20.98,23.6,0.1(0.43 %),4442700,105178000000,0,0,23.9,24.1,23.45
2023-07-28,20.89,23.5,0.2(0.86 %),3941400,92358000000,0,0,23.65,23.7,23.2
2023-07-27,20.71,23.3,-0.5(-2.10 %),5315700,124581000000,0,0,23.8,23.9,23.15
2023-07-26,21.16,23.8,-0.1(-0.42 %),2325300,55088000000,0,0,23.8,23.9,23.55
2023-07-25,21.25,23.9,0.1(0.42 %),3413900,81347000000,0,0,24.0,24.2,23.5
2023-07-24,21.16,23.8,0(0.00 %),3840400,92111000000,0,0,23.95,24.4,23.8
2023-07-21,21.16,23.8,0.2(0.85 %),3080900,72817000000,0,0,23.6,23.8,23.55
2023-07-20,20.93,23.55,-0.15(-0.63 %),2527200,59569000000,0,0,23.75,23.75,23.5
2023-07-19,21.07,23.7,0.2(0.85 %),6592800,158418000000,0,0,23.85,24.4,23.7
2023-07-18,20.89,23.5,-0.4(-1.67 %),2104800,49704000000,0,0,23.8,23.95,23.4
2023-07-17,21.2,23.85,0.15(0.63 %),3279200,77729000000,0,0,23.75,24.1,23.4
2023-07-14,21.07,23.7,0(0.00 %),4507700,106556000000,0,0,23.7,24.05,23.25
2023-07-13,21.07,23.7,0.1(0.42 %),2549100,60278000000,0,0,23.7,23.75,23.55
2023-07-12,20.98,23.6,0.1(0.43 %),3893100,92718000000,0,0,23.6,24.15,23.55
2023-07-11,20.85,23.45,-0.05(-0.21 %),3864000,90549000000,0,0,23.6,23.8,23.15
2023-07-10,20.85,23.45,0.35(1.52 %),4259000,99944000000,0,0,23.4,23.65,23.25
2023-07-07,20.49,23.05,-0.15(-0.65 %),4320700,99659000000,0,0,23.0,23.3,22.9
2023-07-06,20.58,23.15,-0.35(-1.49 %),4427000,102642000000,0,0,23.45,23.6,22.95
2023-07-05,20.85,23.45,-0.25(-1.05 %),3470300,82010000000,0,0,23.85,23.85,23.45
2023-07-04,21.02,23.65,0.45(1.94 %),4788900,112248000000,0,0,23.2,23.8,23.1
2023-07-03,20.62,23.2,0(0.00 %),3874800,90559000000,0,0,23.75,23.75,23.05
2023-06-30,20.58,23.15,0.25(1.09 %),3946900,91056000000,0,0,23.15,23.4,22.8
2023-06-29,20.36,22.9,-0.1(-0.43 %),7545700,175336000000,0,0,22.9,23.65,22.75
2023-06-28,20.4,22.95,0.15(0.66 %),4928100,113234000000,0,0,23.1,23.25,22.85
2023-06-27,20.27,22.8,1.4(6.54 %),9109100,206225000000,20000,398000000,21.75,22.8,21.6
2023-06-26,18.98,21.35,0.05(0.23 %),3535500,74714000000,0,0,21.25,21.4,20.9
2023-06-23,18.89,21.25,-0.35(-1.62 %),3364400,72042000000,0,0,21.65,21.65,21.2
2023-06-22,19.2,21.6,0.1(0.47 %),3396100,73844000000,0,0,21.7,21.9,21.6
2023-06-21,19.11,21.5,0.5(2.38 %),3822400,81537000000,0,0,21.1,21.5,21.0
2023-06-20,18.62,20.95,0.05(0.24 %),1406700,29395000000,0,0,21.1,21.1,20.8
2023-06-19,18.58,20.9,0(0.00 %),1337200,28026000000,0,0,21.05,21.15,20.85
2023-06-16,18.58,20.9,-0.2(-0.95 %),4560500,97019000000,0,0,21.3,21.45,20.9
2023-06-15,18.71,21.05,0.1(0.48 %),1896200,39691000000,0,0,20.95,21.05,20.8
2023-06-14,18.62,20.95,-0.1(-0.48 %),3190600,66919000000,204084,4295968200,21.05,21.15,20.75
2023-06-13,18.71,21.05,0(0.00 %),1807400,37962000000,0,0,21.2,21.25,20.8
2023-06-12,18.71,21.05,0.35(1.69 %),2466100,51263000000,0,0,20.85,21.1,20.6
2023-06-09,18.4,20.7,-0.3(-1.43 %),2463200,51380000000,0,0,21.05,21.1,20.7
2023-06-08,18.67,21.0,-0.5(-2.33 %),3649700,77970000000,0,0,21.7,21.75,20.95
2023-06-07,19.11,21.5,-0.15(-0.69 %),2353800,50827000000,0,0,21.65,21.85,21.45
2023-06-06,19.25,21.65,0(0.00 %),1966300,42617000000,0,0,21.8,21.8,21.55
2023-06-05,19.25,21.65,0.45(2.12 %),5273300,114518000000,0,0,21.45,22.1,21.25
2023-06-02,18.85,21.2,0.1(0.47 %),2554400,54286000000,0,0,21.3,21.45,21.1
2023-06-01,18.76,21.1,-0.15(-0.71 %),2823700,59471000000,0,0,21.25,21.3,20.9
2023-05-31,18.89,21.25,-0.05(-0.23 %),3899900,83433000000,0,0,21.3,21.65,21.15
2023-05-30,18.93,21.3,0.1(0.47 %),3784700,80939000000,0,0,21.3,21.6,21.2
2023-05-29,18.85,21.2,0.2(0.95 %),2924000,61973000000,0,0,21.2,21.3,21.05
2023-05-26,18.67,21.0,-0.05(-0.24 %),2692500,57055000000,0,0,21.3,21.4,21.0
2023-05-25,18.71,21.05,0.35(1.69 %),4948400,103916000000,0,0,20.75,21.15,20.75
2023-05-24,18.4,20.7,0(0.00 %),3422900,71421000000,0,0,20.85,21.15,20.7
2023-05-23,18.4,20.7,-0.1(-0.48 %),3514900,73453000000,0,0,20.9,21.15,20.7
2023-05-22,18.49,20.8,0.2(0.97 %),2884900,60077000000,0,0,20.85,20.95,20.7
2023-05-19,18.31,20.6,0.3(1.48 %),3813500,78790000000,0,0,20.4,20.8,20.4
2023-05-18,18.05,20.3,0.1(0.50 %),1628400,33028000000,30000,564000000,20.25,20.4,20.15
2023-05-17,17.96,20.2,-0.25(-1.22 %),3223000,65992000000,0,0,20.65,20.75,20.2
2023-05-16,18.18,20.45,0.05(0.25 %),1759600,36301000000,0,0,20.55,20.9,20.4
2023-05-15,18.13,20.4,-0.4(-1.92 %),3724000,77033000000,0,0,21.0,21.0,20.4
2023-05-12,18.49,20.8,-0.2(-0.95 %),1986300,41473000000,0,0,21.0,21.05,20.75
2023-05-11,18.62,20.95,0.45(2.20 %),4139900,86255000000,0,0,20.5,21.0,20.45
2023-05-10,18.22,20.5,-0.1(-0.49 %),2349200,48180000000,0,0,20.55,20.65,20.4
2023-05-09,18.27,20.55,0.05(0.24 %),2313700,47821000000,0,0,20.55,20.8,20.5
2023-05-08,18.22,20.5,0.3(1.49 %),2203300,45203000000,0,0,20.4,20.7,20.4
2023-05-05,17.96,20.2,0.1(0.50 %),2360900,47942000000,0,0,20.1,20.55,20.05
2023-05-04,17.87,20.1,-0.3(-1.47 %),1735200,34937000000,0,0,20.3,20.3,20.05
2023-04-28,18.13,20.4,0.05(0.25 %),1463600,29847000000,0,0,20.55,20.55,20.35
2023-04-27,18.09,20.35,-0.25(-1.21 %),997000,20434000000,0,0,20.6,20.75,20.3
2023-04-26,18.31,20.6,0.3(1.48 %),1050800,21464000000,0,0,20.25,20.6,20.25
2023-04-25,18.0,20.25,0.05(0.25 %),1614500,33012000000,0,0,20.5,20.75,20.2
2023-04-24,17.96,20.2,0.3(1.51 %),1681900,34277000000,0,0,19.85,20.6,19.85
2023-04-21,17.69,19.9,-0.4(-1.97 %),2466300,49507000000,4,86600,20.4,20.4,19.85
2023-04-20,18.0,20.25,-0.05(-0.25 %),2002300,40607000000,0,0,20.3,20.6,20.05
2023-04-19,18.05,20.3,-0.5(-2.40 %),1997600,41065000000,0,0,20.7,20.85,20.3
2023-04-18,18.45,20.75,0.15(0.73 %),1652200,34006000000,0,0,20.6,20.75,20.45
2023-04-17,18.27,20.55,-0.15(-0.72 %),1855100,38326000000,0,0,20.8,20.9,20.5
2023-04-14,18.4,20.7,-1(-4.61 %),2903700,61692000000,0,0,21.9,21.9,20.7
2023-04-13,19.29,21.7,-0.1(-0.46 %),2928600,64271000000,0,0,21.9,22.3,21.7
2023-04-12,19.38,21.8,-0.1(-0.46 %),2822100,61943000000,0,0,22.1,22.15,21.8
2023-04-11,19.47,21.9,0.3(1.39 %),2791900,61267000000,0,0,21.5,22.2,21.5
2023-04-10,19.2,21.6,-0.4(-1.82 %),2533400,55692000000,0,0,22.25,22.45,21.6
2023-04-07,19.51,21.95,0.55(2.57 %),2993100,65292000000,4,91200,21.35,22.2,21.25
2023-04-06,18.98,21.35,-0.65(-2.95 %),3402200,73868000000,0,0,22.1,22.1,21.2
2023-04-05,19.51,21.95,-0.05(-0.23 %),2705000,59256000000,0,0,22.0,22.4,21.65
2023-04-04,19.56,22.0,0.8(3.77 %),5323900,116490000000,0,0,21.3,22.2,21.15
2023-04-03,18.85,21.2,0.5(2.42 %),2704500,57058000000,0,0,21.15,21.25,21.0
2023-03-31,18.4,20.7,-0.2(-0.96 %),1606500,33608000000,0,0,20.9,21.1,20.7
2023-03-30,18.58,20.9,0.3(1.46 %),3052000,63736000000,0,0,20.75,21.2,20.6
2023-03-29,18.31,20.6,0.2(0.98 %),737500,15105000000,0,0,20.6,20.6,20.35
2023-03-28,18.13,20.4,0(0.00 %),1475300,30421000000,0,0,20.7,20.8,20.4
2023-03-27,18.09,20.35,-0.15(-0.73 %),1280700,26103000000,0,0,20.55,20.55,20.3
2023-03-24,18.22,20.5,0.1(0.49 %),1412600,28932000000,0,0,20.4,20.75,20.3
2023-03-23,18.13,20.4,0.1(0.49 %),1904400,38630000000,0,0,20.1,20.4,19.95
2023-03-22,18.05,20.3,-0.2(-0.98 %),1164700,23831000000,0,0,20.65,20.7,20.3
2023-03-21,18.22,20.5,0.6(3.02 %),1356800,27245000000,0,0,20.2,20.5,19.7
2023-03-20,17.69,19.9,-0.8(-3.86 %),2235900,45158000000,0,0,20.55,20.6,19.9
2023-03-17,18.36,20.65,0.15(0.73 %),1637100,33945000000,0,0,20.7,21.0,20.6
