Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2024-04-23,18.62,20.85,-0.35(-1.65 %),3763800,79186000000,100000,2000000000,21.2,21.45,20.8
2024-04-22,18.93,21.2,0.2(0.95 %),3177200,67410000000,0,0,21.45,21.6,20.85
2024-04-19,18.75,21.0,-0.6(-2.78 %),6524800,138310000000,220000,4564000000,21.1,21.7,20.8
2024-04-17,19.29,21.6,-0.35(-1.59 %),4420900,96602000000,0,0,22.2,22.25,21.6
2024-04-16,19.6,21.95,-0.95(-4.15 %),9957300,219711000000,0,0,22.9,22.9,21.6
2024-04-15,20.45,22.9,-1.7(-6.91 %),8737600,206193000000,0,0,24.5,24.55,22.9
2024-04-12,21.97,24.6,0.2(0.82 %),3503000,85974000000,0,0,24.45,24.7,24.4
2024-04-11,21.79,24.4,-0.05(-0.20 %),3639800,88481000000,0,0,24.2,24.5,24.1
2024-04-10,21.83,24.45,-0.45(-1.81 %),3621200,89593000000,85000,2227000000,25.0,25.05,24.45
2024-04-09,22.23,24.9,0.3(1.22 %),3197500,78944000000,0,0,24.75,24.9,24.5
2024-04-08,21.97,24.6,-0.2(-0.81 %),3820500,94468000000,85000,2237200000,24.8,24.95,24.5
2024-04-05,22.14,24.8,-0.6(-2.36 %),7684400,192493000000,0,0,25.25,25.3,24.8
2024-04-04,22.68,25.4,-0.45(-1.74 %),5542300,141843000000,85000,2210000000,25.8,25.95,25.35
2024-04-03,23.08,25.85,0.05(0.19 %),18027900,474357000000,0,0,25.8,26.75,25.8
2024-04-02,23.04,25.8,0.2(0.78 %),5429600,137979000000,0,0,25.55,25.8,25.1
2024-04-01,22.86,25.6,0.1(0.39 %),6896100,176966000000,0,0,25.55,25.95,25.4
2024-03-29,22.77,25.5,0(0.00 %),6287700,159572000000,0,0,25.55,25.65,25.1
2024-03-28,22.77,25.5,-0.05(-0.20 %),4505700,115134000000,0,0,25.75,25.85,25.4
2024-03-27,22.81,25.55,-0.05(-0.20 %),7067300,182429000000,625100,16252600000,25.9,26.15,25.55
2024-03-26,22.86,25.6,0.25(0.99 %),5467500,139040000000,0,0,25.3,25.65,25.1
2024-03-25,22.64,25.35,-0.3(-1.17 %),10625800,274090000000,625100,16315110000,25.8,26.3,25.3
2024-03-22,22.9,25.65,0.1(0.39 %),13112400,339583000000,300000,7200000000,25.9,26.3,25.55
2024-03-21,22.81,25.55,0.4(1.59 %),17206500,438111000000,0,0,25.4,25.9,25.1
2024-03-20,22.46,25.15,-0.05(-0.20 %),5435200,135964000000,683000,17075000000,25.3,25.35,24.85
2024-03-19,22.5,25.2,0(0.00 %),11841100,303200000000,0,0,25.5,26.0,25.2
2024-03-18,22.5,25.2,0.65(2.65 %),13849600,340592000000,683000,16742000000,24.6,25.2,23.9
2024-03-15,21.92,24.55,0(0.00 %),6825100,168418000000,155000,3789750000,24.5,24.95,24.5
2024-03-14,21.92,24.55,0.15(0.61 %),6350700,155786000000,333000,7992000000,24.5,24.75,24.35
2024-03-13,21.79,24.4,0.45(1.88 %),5587700,135164000000,0,0,24.1,24.45,23.9
2024-03-12,21.38,23.95,0(0.00 %),4649600,111619000000,333000,7992000000,24.1,24.2,23.9
2024-03-11,21.38,23.95,-0.5(-2.04 %),6650400,160904000000,0,0,24.35,24.45,23.9
2024-03-08,21.83,24.45,-0.3(-1.21 %),9773600,240732000000,0,0,24.8,24.85,24.45
2024-03-07,22.1,24.75,0.15(0.61 %),5810500,143510000000,0,0,24.65,24.8,24.6
2024-03-06,21.97,24.6,-0.5(-1.99 %),5513300,137567000000,0,0,25.2,25.45,24.5
2024-03-05,22.41,25.1,0.1(0.40 %),7820400,196719000000,0,0,24.9,25.45,24.9
2024-03-04,22.32,25.0,-0.1(-0.40 %),7957700,199895000000,0,0,25.3,25.4,24.9
2024-03-01,22.41,25.1,0.7(2.87 %),10020400,248697000000,127000,3111500000,24.45,25.2,24.4
2024-02-29,21.79,24.4,-0.1(-0.41 %),6224000,152160000000,178000,4343200000,24.5,24.7,24.3
2024-02-28,21.88,24.5,-0.1(-0.41 %),5297300,129871000000,227000,5531500000,24.8,24.8,24.35
2024-02-27,21.97,24.6,0.4(1.65 %),4905400,120001000000,178000,4343200000,24.2,24.65,24.2
2024-02-26,21.61,24.2,0.1(0.41 %),5866900,141442000000,100000,2420000000,24.15,24.4,23.9
2024-02-23,21.52,24.1,-0.7(-2.82 %),10558100,258873000000,250000,6375000000,24.8,25.0,24.05
2024-02-22,22.14,24.8,-0.2(-0.80 %),9742000,243644000000,0,0,25.0,25.35,24.8
2024-02-21,22.32,25.0,-0.35(-1.38 %),7626100,191701000000,500000,12750000000,25.35,25.4,25.0
2024-02-20,22.64,25.35,-0.2(-0.78 %),8030900,204845000000,0,0,25.7,25.75,25.35
2024-02-19,22.81,25.55,0.15(0.59 %),6253200,158797000000,250000,6375000000,25.45,25.6,25.2
2024-02-16,22.68,25.4,0(0.00 %),7588400,193774000000,0,0,25.55,25.8,25.3
2024-02-15,22.68,25.4,0.05(0.20 %),5970700,152531000000,160000,4080000000,25.45,25.7,25.4
2024-02-07,22.64,25.35,0.25(1.00 %),5736300,145908000000,0,0,25.4,25.75,25.15
2024-02-06,22.41,25.1,0.05(0.20 %),3266300,82011000000,0,0,25.15,25.25,25.0
2024-02-05,22.37,25.05,-0.15(-0.60 %),5264500,132347000000,20000,500000000,25.3,25.4,25.0
2024-02-02,22.5,25.2,-0.2(-0.79 %),5690300,144733000000,0,0,25.4,25.7,25.2
2024-02-01,22.68,25.4,-0.15(-0.59 %),3278900,83507000000,0,0,25.4,25.6,25.3
2024-01-31,22.81,25.55,0(0.00 %),7842400,200651000000,1000000,25550000000,25.8,25.9,25.2
2024-01-30,22.81,25.55,0.45(1.79 %),5107800,129639000000,500000,12975000000,25.1,25.7,25.1
2024-01-29,22.41,25.1,-0.35(-1.38 %),3148700,79605000000,2000000,50560000000,25.5,25.55,25.1
2024-01-26,22.72,25.45,0.2(0.79 %),5629500,142976000000,1500000,38955000000,25.35,25.55,25.2
2024-01-25,22.55,25.25,0(0.00 %),5616300,140674000000,0,0,25.25,25.3,24.85
2024-01-24,22.55,25.25,-0.15(-0.59 %),5433200,137239000000,1020000,26123000000,25.4,25.45,25.05
2024-01-23,22.68,25.4,0.4(1.60 %),10243100,259222000000,2500300,64407728000,25.15,25.6,25.0
2024-01-22,22.32,25.0,0.25(1.01 %),7582700,188806000000,1000000,25100000000,25.0,25.05,24.7
2024-01-19,22.1,24.75,-0.05(-0.20 %),5977000,148582000000,0,0,24.95,25.15,24.65
2024-01-18,22.14,24.8,0.45(1.85 %),8797900,216981000000,250000,6000000000,24.35,24.8,24.35
2024-01-17,21.74,24.35,-0.05(-0.20 %),5472700,133879000000,0,0,24.5,24.6,24.3
2024-01-16,21.79,24.4,0.55(2.31 %),4438200,107339000000,250000,6000000000,23.7,24.4,23.7
2024-01-15,21.3,23.85,0.2(0.85 %),4499900,108016000000,0,0,23.9,24.2,23.8
2024-01-12,21.12,23.65,-0.7(-2.87 %),10249900,244181000000,0,0,24.15,24.15,23.5
2024-01-11,21.74,24.35,0.35(1.46 %),5831700,141102000000,0,0,24.2,24.35,24.0
2024-01-10,21.43,24.0,-0.65(-2.64 %),9466300,229943000000,0,0,24.75,24.8,23.85
2024-01-09,22.01,24.65,-0.3(-1.20 %),5964700,147545000000,300000,7410000000,25.05,25.1,24.5
2024-01-08,22.28,24.95,0.15(0.60 %),8577600,214881000000,0,0,25.0,25.3,24.9
2024-01-05,22.14,24.8,0.05(0.20 %),7304300,181253000000,0,0,24.8,25.05,24.6
2024-01-04,22.1,24.75,-0.35(-1.39 %),9260800,231114000000,0,0,25.1,25.15,24.6
2024-01-03,22.41,25.1,0.7(2.87 %),12245600,306598000000,35000,794500000,24.3,25.45,24.25
2024-01-02,21.79,24.4,-0.3(-1.21 %),5758900,141699000000,0,0,25.0,25.0,24.35
2023-12-29,22.05,24.7,0.2(0.82 %),6334200,156221000000,400000,10000000000,24.5,24.8,24.5
2023-12-28,21.88,24.5,0.05(0.20 %),4627600,113305000000,20000,492000000,24.45,24.6,24.4
2023-12-27,21.83,24.45,-0.15(-0.61 %),4927100,121209000000,656000,16732800000,24.75,24.8,24.45
2023-12-26,21.97,24.6,0.1(0.41 %),8193200,202751000000,0,0,24.6,25.0,24.55
2023-12-25,21.88,24.5,0.4(1.66 %),4864100,118476000000,0,0,24.15,24.5,24.1
2023-12-22,21.52,24.1,0.05(0.21 %),4049600,97527000000,100000,2400000000,24.15,24.3,23.8
2023-12-21,21.47,24.05,-0.15(-0.62 %),3524200,84737000000,0,0,24.0,24.2,23.9
2023-12-20,21.61,24.2,0.4(1.68 %),3926500,94108000000,260000,6240000000,23.85,24.2,23.8
2023-12-19,21.25,23.8,0.45(1.93 %),4646500,109081000000,0,0,23.5,23.8,23.25
2023-12-18,20.85,23.35,-0.35(-1.48 %),5148200,121287000000,1083000,26730550000,23.7,23.85,23.35
2023-12-15,21.16,23.7,-0.3(-1.25 %),10472000,250439000000,0,0,24.2,24.3,23.55
2023-12-14,21.43,24.0,-0.6(-2.44 %),8448200,205527000000,803000,20075000000,24.9,24.95,23.9
2023-12-13,21.97,24.6,0.2(0.82 %),17502000,436421000000,0,0,24.7,25.3,24.35
2023-12-12,21.79,24.4,0(0.00 %),4173700,101933000000,108000,2451600000,24.55,24.65,24.3
2023-12-11,21.79,24.4,0.2(0.83 %),5368200,130540000000,410000,9304000000,24.55,24.55,24.05
2023-12-08,21.61,24.2,-0.3(-1.22 %),6440400,157137000000,0,0,24.5,24.65,24.05
2023-12-07,21.88,24.5,-0.3(-1.21 %),17187600,416915000000,530000,13795000000,24.9,24.9,23.5
2023-12-06,22.14,24.8,0.3(1.22 %),7038600,173605000000,0,0,24.6,24.9,24.45
2023-12-05,21.88,24.5,0.25(1.03 %),11621200,284666000000,100000,2430000000,24.4,24.7,24.35
2023-12-04,21.65,24.25,1.55(6.83 %),15139000,361009000000,0,0,23.2,24.25,23.2
2023-12-01,20.27,22.7,0(0.00 %),4848100,110109000000,0,0,22.95,22.95,22.4
2023-11-30,20.27,22.7,-0.25(-1.09 %),5445900,125352000000,163901,3499286350,23.0,23.35,22.7
2023-11-29,20.49,22.95,0.3(1.32 %),4184500,95579000000,322000,7193600000,23.0,23.0,22.7
2023-11-28,20.22,22.65,0.55(2.49 %),5883000,131931000000,340000,7124000000,22.15,22.7,22.1
2023-11-27,19.73,22.1,-0.55(-2.43 %),4475200,101041000000,172000,4028600000,22.65,22.95,22.1
2023-11-24,20.22,22.65,0.25(1.12 %),9571000,213836000000,108000,2570400000,22.8,22.8,21.6
2023-11-23,20.0,22.4,-1.6(-6.67 %),12151600,286871000000,110000,2615000000,24.05,24.25,22.4
2023-11-22,21.43,24.0,0.4(1.69 %),11793600,283760000000,654000,14686350000,23.8,24.4,23.7
2023-11-21,21.07,23.6,0.45(1.94 %),5871100,137848000000,110000,2483000000,23.5,23.65,23.3
2023-11-20,20.67,23.15,0.05(0.22 %),8074300,184672000000,125000,2875000000,22.5,23.35,22.4
2023-11-17,20.63,23.1,-0.45(-1.91 %),13081400,307745000000,0,0,23.6,24.1,23.0
2023-11-16,21.03,23.55,0.25(1.07 %),7323200,170149000000,0,0,23.1,23.55,22.95
2023-11-15,20.8,23.3,-0.15(-0.64 %),7619200,180207000000,0,0,24.0,24.1,23.15
2023-11-14,20.94,23.45,0.2(0.86 %),7555100,177375000000,0,0,23.55,23.75,23.2
2023-11-13,20.76,23.25,0.25(1.09 %),6199500,143557000000,0,0,23.1,23.45,22.5
2023-11-10,20.54,23.0,-0.05(-0.22 %),13077700,303585000000,130000,2795000000,22.7,23.7,22.7
2023-11-09,20.58,23.05,0.2(0.88 %),12068900,279773000000,0,0,23.0,23.7,22.8
2023-11-08,20.4,22.85,1.45(6.78 %),10365300,230505000000,0,0,21.5,22.85,21.45
2023-11-07,19.11,21.4,-0.55(-2.51 %),9698000,211008000000,31400,689230000,21.8,22.4,21.3
2023-11-06,19.6,21.95,0.3(1.39 %),7497900,162837000000,130000,3003000000,22.0,22.0,21.3
2023-11-03,19.33,21.65,0.55(2.61 %),11373100,246086000000,0,0,21.35,22.1,21.15
2023-11-02,18.84,21.1,1.35(6.84 %),8391000,173456000000,1040000,21940000000,20.15,21.1,20.1
2023-11-01,17.63,19.75,0.75(3.95 %),6617800,128132000000,337000,6776100000,19.1,19.8,19.05
2023-10-31,16.97,19.0,-1(-5.00 %),9236200,182330000000,0,0,20.2,20.4,18.95
2023-10-30,17.86,20.0,-1.4(-6.54 %),4128800,85905000000,287000,6194900000,21.25,21.45,20.0
2023-10-27,19.11,21.4,0.15(0.71 %),7229000,152496000000,50000,1062500000,21.5,21.6,20.35
2023-10-26,18.97,21.25,-1.55(-6.80 %),15539700,331905000000,0,0,22.25,22.25,21.25
2023-10-25,20.36,22.8,-0.5(-2.15 %),4518400,104595000000,0,0,23.35,23.55,22.7
2023-10-24,20.8,23.3,0.4(1.75 %),5658600,129928000000,0,0,22.75,23.4,22.45
2023-10-23,20.45,22.9,-0.05(-0.22 %),6046800,137541000000,0,0,22.85,23.05,22.35
2023-10-20,20.49,22.95,1.45(6.74 %),8848500,194931000000,100000,2300000000,21.3,22.95,21.3
2023-10-19,19.2,21.5,-0.9(-4.02 %),9555200,209757000000,820000,19599000000,22.45,22.5,21.45
2023-10-18,20.0,22.4,-0.85(-3.66 %),14952800,338714000000,0,0,23.6,23.65,21.65
2023-10-17,20.76,23.25,-1.75(-7.00 %),7656900,188020000000,800000,19280000000,25.3,25.4,23.25
2023-10-16,22.32,25.0,-0.6(-2.34 %),7162000,182139000000,0,0,25.7,25.8,25.0
2023-10-13,22.86,25.6,-0.15(-0.58 %),7819900,198492000000,107000,2728500000,25.35,25.9,25.0
2023-10-12,22.99,25.75,-0.05(-0.19 %),7884500,203386000000,25000,637500000,25.9,26.1,25.5
2023-10-11,23.04,25.8,0.75(2.99 %),7348900,187323000000,548000,13974000000,25.2,25.8,25.1
2023-10-10,22.37,25.05,-0.4(-1.57 %),9082100,231386000000,0,0,25.85,25.9,25.05
2023-10-09,22.72,25.45,-0.05(-0.20 %),7942500,201596000000,548000,13974000000,25.4,25.65,25.05
2023-10-06,22.77,25.5,1.15(4.72 %),10888800,272140000000,131000,3179370000,24.7,25.5,24.55
2023-10-05,21.74,24.35,0.15(0.62 %),8641400,211576000000,40000,938000000,24.5,24.8,24.15
2023-10-04,21.61,24.2,0.75(3.20 %),11282900,272550000000,131000,3196400000,23.3,24.5,23.2
2023-10-03,20.94,23.45,-1.4(-5.63 %),13774000,331829000000,1,23150,24.3,24.95,23.3
2023-10-02,22.19,24.85,0.7(2.90 %),6953400,172096000000,5,112500,24.25,25.1,24.05
2023-09-29,21.56,24.15,0.2(0.84 %),8850900,214472000000,4,89200,24.45,24.5,23.9
2023-09-28,21.38,23.95,-0.05(-0.21 %),8998000,213481000000,1,22350,24.0,24.2,23.3
2023-09-27,21.43,24.0,1(4.35 %),10076700,234435000000,410004,9840085600,22.95,24.0,22.75
2023-09-26,20.54,23.0,-0.65(-2.75 %),13189700,313291000000,6,132000,23.35,24.45,23.0
2023-09-25,21.12,23.65,-1.75(-6.89 %),14228000,350894000000,510012,13025283800,25.4,25.9,23.65
2023-09-22,22.68,25.4,-1.75(-6.45 %),14881400,386001000000,5,126250,26.5,26.85,25.25
2023-09-21,24.24,27.15,-0.55(-1.99 %),11801400,327532000000,2120010,58763258000,27.75,28.2,27.15
2023-09-20,24.73,27.7,0.55(2.03 %),7658500,210415000000,20011,534277750,27.2,27.85,27.15
2023-09-19,24.24,27.15,0.45(1.69 %),12184300,324859000000,0,0,26.9,27.15,26.1
2023-09-18,23.84,26.7,-0.6(-2.20 %),11012600,297459000000,0,0,27.0,27.45,26.7
2023-09-15,24.38,27.3,-0.55(-1.97 %),15321200,421151000000,100000,2863000000,27.95,28.2,27.05
2023-09-14,24.87,27.85,-0.95(-3.30 %),13888700,392212000000,237500,6583400000,28.75,29.0,27.85
2023-09-13,25.72,28.8,0(0.00 %),20181200,587153000000,0,0,28.9,29.5,28.4
2023-09-12,25.72,28.8,0.7(2.49 %),12300600,347762000000,0,0,28.3,28.9,27.7
2023-09-11,25.09,28.1,-1.3(-4.42 %),19755200,568756000000,0,0,29.55,29.65,28.1
2023-09-08,26.25,29.4,0.75(2.62 %),19407900,558172000000,50002,1530053300,28.5,29.4,28.4
2023-09-07,25.58,28.65,-0.45(-1.55 %),21343700,617460000000,300004,8640108400,29.4,29.5,28.55
2023-09-06,25.98,29.1,0.15(0.52 %),15588100,451143000000,2,53900,28.95,29.25,28.55
2023-09-05,25.85,28.95,0.05(0.17 %),15946400,461718000000,2,53800,29.15,29.35,28.7
2023-08-31,25.8,28.9,1.45(5.28 %),33014300,937539000000,350000,9745000000,27.8,28.9,27.6
2023-08-30,24.51,27.45,0.15(0.55 %),15116000,412979000000,1,25400,27.5,27.5,27.05
2023-08-29,24.38,27.3,0.5(1.87 %),29322400,802922000000,2,49900,26.9,27.8,26.9
2023-08-28,23.93,26.8,0.3(1.13 %),19000400,500068000000,0,0,26.7,26.95,25.9
2023-08-25,23.66,26.5,-0.6(-2.21 %),33151600,910107000000,0,0,27.95,28.3,26.5
2023-08-24,24.2,27.1,0.65(2.46 %),12325600,331694000000,6,147600,26.7,27.2,26.45
2023-08-23,23.62,26.45,0.45(1.73 %),14665700,388119000000,5,121000,26.3,26.95,25.9
2023-08-22,23.22,26.0,0.2(0.78 %),17618500,450451000000,0,0,26.3,26.4,24.75
2023-08-21,23.04,25.8,0.3(1.18 %),8488100,220290000000,0,0,26.3,26.4,25.5
2023-08-18,22.77,25.5,-1.3(-4.85 %),40712700,1098041000000,300000,8130000000,26.8,27.85,25.45
2023-08-17,23.93,26.8,0.2(0.75 %),19068200,514965000000,0,0,26.85,27.5,26.55
2023-08-16,23.75,26.6,0(0.00 %),7657600,204990000000,0,0,26.6,27.1,26.4
2023-08-15,23.75,26.6,0(0.00 %),10994800,293923000000,1739100,43042725000,26.45,27.15,26.3
2023-08-14,23.75,26.6,0.6(2.31 %),7033100,187403000000,0,0,26.25,27.15,26.1
2023-08-11,23.22,26.0,-0.2(-0.76 %),10864000,279221000000,0,0,26.25,26.45,25.3
2023-08-10,23.39,26.2,-0.5(-1.87 %),8954100,236063000000,0,0,26.75,26.85,25.95
2023-08-09,23.84,26.7,0.1(0.38 %),9374700,251757000000,0,0,26.65,27.05,26.5
2023-08-08,23.75,26.6,0.1(0.38 %),7967300,213752000000,0,0,26.7,27.15,26.55
2023-08-07,23.66,26.5,-0.5(-1.85 %),13526700,358477000000,0,0,26.7,26.9,26.35
2023-08-04,24.11,27.0,0.75(2.86 %),11234000,300713000000,550000,14440000000,26.3,27.5,26.15
2023-08-03,23.44,26.25,-1.05(-3.85 %),18781500,494323000000,0,0,26.8,27.0,25.85
2023-08-02,24.38,27.3,-0.3(-1.09 %),15658500,428654000000,300000,8370000000,27.7,28.1,26.7
2023-08-01,24.6,27.55,1.75(6.78 %),24963400,671206000000,0,0,25.9,27.55,25.9
2023-07-31,22.99,25.75,0.35(1.38 %),9822600,253587000000,0,0,25.8,26.2,25.55
2023-07-28,22.68,25.4,-0.9(-3.42 %),28436800,719621000000,0,0,26.3,26.35,24.5
2023-07-27,23.48,26.3,1.2(4.78 %),13728600,353734000000,0,0,25.2,26.4,25.2
2023-07-26,22.41,25.1,-0.2(-0.79 %),8932800,223657000000,0,0,25.3,25.3,24.85
2023-07-25,22.59,25.3,0.2(0.80 %),13281800,339612000000,45000,1048500000,25.8,26.25,25.0
2023-07-24,22.37,25.05,1.55(6.60 %),11930000,292641000000,0,0,23.65,25.05,23.55
2023-07-21,20.94,23.45,0.15(0.64 %),8046500,188236000000,0,0,23.3,23.55,23.15
2023-07-20,20.8,23.3,0.2(0.87 %),8272100,191528000000,0,0,23.0,23.4,22.9
2023-07-19,20.58,23.05,0.05(0.22 %),9980500,232016000000,100000,2267000000,23.1,23.5,23.0
2023-07-18,20.54,23.0,0.3(1.32 %),13081900,300794000000,100000,2220000000,22.45,23.45,22.4
2023-07-17,20.27,22.7,-0.1(-0.44 %),8450700,193579000000,0,0,23.0,23.15,22.7
2023-07-14,20.36,22.8,0.5(2.24 %),14503300,328228000000,0,0,22.3,22.95,22.2
2023-07-13,19.87,22.25,0.15(0.68 %),7441700,166157000000,0,0,22.25,22.55,22.15
2023-07-12,19.73,22.1,0.1(0.45 %),7799100,172498000000,0,0,21.95,22.4,21.9
2023-07-11,19.6,21.95,-0.25(-1.13 %),12462500,274877000000,0,0,22.3,22.4,21.8
2023-07-10,19.82,22.2,0(0.00 %),7786400,173499000000,0,0,22.5,22.6,22.1
2023-07-07,19.78,22.15,0.85(3.99 %),18830100,411967000000,0,0,21.2,22.3,21.2
2023-07-06,18.97,21.25,-0.15(-0.70 %),8309300,176896000000,0,0,21.45,21.55,21.1
2023-07-05,19.06,21.35,-0.05(-0.23 %),12127600,262968000000,144000,3123360000,21.6,22.0,21.35
2023-07-04,19.06,21.35,0.25(1.18 %),6244000,132421000000,0,0,21.1,21.35,21.05
2023-07-03,18.8,21.05,0.15(0.72 %),6408200,136067000000,280000,6104000000,21.05,21.55,20.95
2023-06-30,18.62,20.85,-0.05(-0.24 %),4857600,101794000000,0,0,20.9,21.15,20.8
2023-06-29,18.62,20.85,-0.45(-2.11 %),12381900,260726000000,280000,6244000000,21.3,21.5,20.85
2023-06-28,19.02,21.3,-0.3(-1.39 %),9761000,209094000000,40000,846800000,21.75,21.8,21.25
2023-06-27,19.29,21.6,-0.1(-0.46 %),6878800,149105000000,0,0,21.9,21.9,21.55
2023-06-26,19.38,21.7,0.3(1.40 %),15247300,328375000000,40000,868000000,21.75,21.9,21.2
2023-06-23,19.06,21.35,0.05(0.23 %),9637900,206517000000,0,0,21.35,21.85,21.2
2023-06-22,19.02,21.3,0(0.00 %),10754900,228894000000,0,0,21.5,21.5,21.15
2023-06-21,19.02,21.3,0.2(0.95 %),11084200,235959000000,0,0,21.3,21.45,21.1
2023-06-20,18.84,21.1,0.8(3.94 %),10078900,208402000000,0,0,20.55,21.1,20.35
2023-06-19,18.13,20.3,0.5(2.53 %),14581300,297994000000,0,0,20.0,20.8,20.0
2023-06-16,17.68,19.8,0.1(0.51 %),9509900,189989000000,0,0,19.95,20.3,19.65
2023-06-15,17.55,19.65,-0.15(-0.76 %),5138700,101099000000,50000,1025000000,19.7,19.9,19.5
2023-06-14,17.68,19.8,-2(-9.17 %),9988600,200421000000,0,0,20.3,20.3,19.8
2023-06-13,17.7,21.8,-0.2(-0.91 %),12662700,276034000000,50000,1125000000,22.15,22.15,21.6
2023-06-12,17.86,22.0,0.55(2.56 %),14665400,321084000000,0,0,21.6,22.2,21.45
2023-06-09,17.41,21.45,-0.05(-0.23 %),11067200,235863000000,100000,2000000000,21.6,21.7,21.0
2023-06-08,17.45,21.5,-0.95(-4.23 %),20483900,452634000000,0,0,22.6,22.6,21.5
2023-06-07,18.22,22.45,0.65(2.98 %),15280400,343173000000,0,0,22.2,22.75,22.15
2023-06-06,17.7,21.8,0.3(1.40 %),11325600,244729000000,0,0,21.5,21.8,21.35
2023-06-05,17.45,21.5,-0.2(-0.92 %),8730600,189633000000,0,0,22.0,22.2,21.5
2023-06-02,17.61,21.7,0.85(4.08 %),17158700,367978000000,0,0,21.3,21.8,20.9
2023-06-01,16.92,20.85,-0.05(-0.24 %),10013700,209103000000,0,0,20.95,21.15,20.75
2023-05-31,16.97,20.9,-0.3(-1.42 %),11118200,236064000000,100000,2150000000,21.25,21.7,20.85
2023-05-30,17.21,21.2,0.1(0.47 %),10748800,227640000000,0,0,21.25,21.4,20.95
2023-05-29,17.13,21.1,0.35(1.69 %),14088900,297159000000,100000,2150000000,21.0,21.4,20.75
2023-05-26,16.84,20.75,0.15(0.73 %),9550800,199324000000,0,0,20.8,21.2,20.65
2023-05-25,16.72,20.6,0.35(1.73 %),14335500,295687000000,0,0,20.2,20.85,20.05
2023-05-24,16.44,20.25,0(0.00 %),10934100,222636000000,0,0,20.3,20.6,20.15
2023-05-23,16.44,20.25,-0.3(-1.46 %),8191300,166429000000,0,0,20.6,20.65,20.15
2023-05-22,16.68,20.55,1.05(5.38 %),15795800,321886000000,0,0,19.7,20.7,19.65
2023-05-19,15.83,19.5,0.2(1.04 %),4287400,83110000000,0,0,19.35,19.6,19.2
2023-05-18,15.67,19.3,0(0.00 %),4484900,86956000000,0,0,19.4,19.6,19.3
2023-05-17,15.67,19.3,-0.55(-2.77 %),7868500,153918000000,0,0,19.9,19.95,19.3
2023-05-16,16.11,19.85,-0.05(-0.25 %),5881900,117626000000,0,0,19.95,20.25,19.8
2023-05-15,16.15,19.9,-0.15(-0.75 %),5863100,117998000000,450000,8865000000,20.4,20.5,19.9
2023-05-12,16.28,20.05,0.35(1.78 %),9412200,188891000000,0,0,19.6,20.3,19.6
2023-05-11,15.99,19.7,0(0.00 %),7700800,152064000000,550000,10855000000,19.8,19.9,19.65
2023-05-10,15.99,19.7,0(0.00 %),5537000,109085000000,0,0,19.7,19.85,19.5
2023-05-09,15.95,19.65,0.05(0.26 %),4456200,88035000000,0,0,19.7,19.9,19.6
2023-05-08,15.87,19.55,0.4(2.09 %),4111200,79900000000,0,0,19.25,19.55,19.25
2023-05-05,15.54,19.15,-0.15(-0.78 %),2253600,43325000000,0,0,19.2,19.35,19.15
2023-05-04,15.67,19.3,0.15(0.78 %),4219100,81322000000,0,0,19.05,19.55,18.95
2023-04-28,15.54,19.15,-0.05(-0.26 %),3847500,73808000000,0,0,19.4,19.4,19.1
2023-04-27,15.59,19.2,-0.1(-0.52 %),3389000,65509000000,0,0,19.3,19.55,19.2
2023-04-26,15.67,19.3,0.4(2.12 %),2986800,56595000000,960946,18546257800,18.9,19.3,18.75
2023-04-25,15.34,18.9,-0.1(-0.53 %),3733100,71204000000,0,0,19.15,19.4,18.9
2023-04-24,15.42,19.0,-0.2(-1.04 %),4731700,90268000000,161000,3091200000,19.2,19.35,18.85
2023-04-21,15.59,19.2,-0.4(-2.04 %),7571700,146932000000,0,0,19.6,19.7,19.05
2023-04-20,15.91,19.6,-0.1(-0.51 %),2971400,58340000000,154000,3033800000,19.75,19.85,19.5
2023-04-19,15.99,19.7,-0.5(-2.48 %),4147100,82557000000,0,0,20.2,20.2,19.7
2023-04-18,16.36,20.15,0.65(3.33 %),12313900,246162000000,0,0,19.6,20.25,19.5
2023-04-17,15.83,19.5,0(0.00 %),4325900,84654000000,50000,1017500000,19.6,19.8,19.4
2023-04-14,15.83,19.5,-0.4(-2.01 %),8307900,164262000000,0,0,20.0,20.05,19.5
2023-04-13,16.15,19.9,-0.2(-1.00 %),4761400,95284000000,200004,4040086000,20.1,20.2,19.9
2023-04-12,16.32,20.1,0(0.00 %),9043600,182652000000,0,0,20.2,20.4,20.0
2023-04-11,16.32,20.1,0.1(0.50 %),7525900,150141000000,0,0,19.95,20.15,19.8
2023-04-10,16.19,19.95,-0.95(-4.55 %),21141900,431123000000,0,0,21.0,21.15,19.95
2023-04-07,16.97,20.9,-0.1(-0.48 %),7104000,148465000000,0,0,21.0,21.1,20.65
2023-04-06,17.05,21.0,-0.1(-0.47 %),25590400,549622000000,0,0,21.25,21.95,20.95
2023-04-05,17.09,21.05,0.25(1.20 %),10242200,214358000000,0,0,20.8,21.2,20.7
2023-04-04,16.88,20.8,-0.2(-0.95 %),11782400,248198000000,0,0,21.1,21.35,20.8
2023-04-03,17.01,20.95,0.55(2.70 %),10824100,224192000000,0,0,20.8,20.95,20.5
